,adj_open,adj_close
2009-02-18,25.35847775920247,25.211896896362305
2009-02-19,25.36709727073296,24.82388687133789
2009-02-20,24.547972627768527,24.89286994934082
2009-02-23,25.030819907127306,24.02199935913086
2009-02-24,24.15133494902357,24.81525993347168
2009-02-25,24.668675316591028,24.651430130004883
2009-02-26,24.81526629209198,23.96164894104004
2009-02-27,23.71159521060821,23.737462997436523
2009-03-02,23.38394821940922,22.97007179260254
2009-03-03,23.159757139420112,22.95281982421875
2009-03-04,23.289103065136644,23.565019607543945
2009-03-05,23.30633810713963,22.857973098754883
2009-03-06,22.978694716775973,22.676910400390625
2009-03-09,22.49583792779272,22.194053649902344
2009-03-10,22.633800454623145,23.565019607543945
2009-03-11,23.806439597099843,23.927152633666992
2009-03-12,23.909905553784156,24.72041130065918
2009-03-13,24.711788334309148,24.7807674407959
2009-03-16,24.94460028247819,24.366899490356445
2009-03-17,24.487610274379307,25.289493560791016
2009-03-18,25.1860253467944,25.608524322509766
2009-03-19,25.962047266207183,25.591283798217773
2009-03-20,25.642234759349485,25.201765060424805
2009-03-23,25.823599838656015,26.687265396118164
2009-03-24,26.46271845399775,26.194982528686523
2009-03-25,26.419529951870036,26.315889358520508
2009-03-26,26.600904229535207,27.12774085998535
2009-03-27,26.773639426691346,26.618179321289062
2009-03-30,26.169067729423542,25.961788177490234
2009-03-31,26.160437135087218,26.18634605407715
2009-04-01,25.858150691387404,26.574993133544922
2009-04-02,27.050009819073708,27.430023193359375
2009-04-03,27.715042554522316,27.939594268798828
2009-04-06,27.6286659426706,27.870492935180664
2009-04-07,27.568216013208865,27.136383056640625
2009-04-08,27.40411440983714,27.5941219329834
2009-04-09,28.11232472225832,28.449153900146484
2009-04-13,28.36277365451464,28.405956268310547
2009-04-14,28.233227771255425,28.060497283935547
2009-04-15,27.861853051225687,27.982769012451172
2009-04-16,28.37141199184021,28.70824432373047
2009-04-17,28.647789403756477,28.768705368041992
2009-04-20,28.25050608361351,27.844585418701172
2009-04-21,27.740941404624973,28.233230590820312
2009-04-22,28.069129635950617,28.31959342956543
2009-04-23,28.50097400936542,28.595977783203125
2009-04-24,28.794611663901687,29.096893310546875
2009-04-27,28.863713035792635,29.131450653076172
2009-04-28,28.95007667221023,28.915529251098633
2009-04-29,29.148721300836545,29.312816619873047
2009-04-30,29.7014605030779,29.606456756591797
2009-05-01,29.59781978802427,29.684185028076172
2009-05-04,29.951923303111965,30.2714786529541
2009-05-05,30.21965841010017,30.245567321777344
2009-05-06,30.478768296609786,30.254213333129883
2009-05-07,30.46148821988002,29.546001434326172
2009-05-08,29.77055174478623,29.563270568847656
2009-05-11,29.183267079578727,29.66691780090332
2009-05-12,29.72737453198775,29.304180145263672
2009-05-13,29.04508431556503,28.518247604370117
2009-05-14,28.587338993824606,28.83780288696289
2009-05-15,28.79460958142021,28.820518493652344
2009-05-18,29.019177093995133,29.57192611694336
2009-05-19,29.50282085889634,29.710102081298828
2009-05-20,29.822373164197334,29.606456756591797
2009-05-21,29.381927814989645,29.0623722076416
2009-05-22,29.17462986182782,28.96735191345215
2009-05-26,28.71687341488313,30.046918869018555
2009-05-27,29.960559955915897,29.83964729309082
2009-05-28,30.021011537472667,30.185110092163086
2009-05-29,30.202390949644812,30.556493759155273
2009-06-01,30.884695783530365,31.42880630493164
2009-06-02,31.256068383798908,31.47198486328125
2009-06-03,31.376972198486328,31.376972198486328
2009-06-04,31.446081072151692,31.73109245300293
2009-06-05,31.921077430708152,31.76561737060547
2009-06-08,31.56699050755908,31.670629501342773
2009-06-09,31.817458438796564,31.91246223449707
2009-06-10,32.09381544407378,31.800168991088867
2009-06-11,31.756986367484053,31.800168991088867
2009-06-12,31.670615520518734,31.653345108032227
2009-06-15,31.351060421920458,31.005596160888672
2009-06-16,31.126519188871637,30.70332145690918
2009-06-17,30.83286629591001,30.99696159362793
2009-06-18,30.94514477367546,30.936506271362305
2009-06-19,31.173443616831715,31.268564224243164
2009-06-22,30.983205571136338,30.334659576416016
2009-06-23,30.421123676979917,30.265472412109375
2009-06-24,30.524897190732844,30.77566909790039
2009-06-25,30.576765517424302,31.380962371826172
2009-06-26,31.23396947780156,31.450151443481445
2009-06-29,31.536624022941485,31.519329071044922
2009-06-30,31.60579576105581,31.45879364013672
2009-07-01,31.614457271451577,31.47610092163086
2009-07-02,31.208031341958318,30.784313201904297
2009-07-06,30.59406769257379,30.62000846862793
2009-07-07,30.62866972648743,29.85906219482422
2009-07-08,30.040653556952208,30.01470947265625
2009-07-09,30.127131511457645,30.066600799560547
2009-07-10,29.980101460988053,30.1962833404541
2009-07-13,30.222243715651654,30.77566909790039
2009-07-14,30.74107894013607,30.888084411621094
2009-07-15,31.406919093071142,31.92575454711914
2009-07-16,31.778766707168895,32.306251525878906
2009-07-17,32.29758402599928,32.47917938232422
2009-07-20,32.65211763313631,32.79047393798828
2009-07-21,32.92019920340713,33.01531982421875
2009-07-22,33.041262191169224,33.29203414916992
2009-07-23,33.25744252346528,34.02705001831055
2009-07-24,33.66386127976797,33.76762771606445
2009-07-27,34.009758358839036,34.02705001831055
2009-07-28,33.88005060071585,33.7935791015625
2009-07-29,34.00110714252392,34.018402099609375
2009-07-30,34.37294028518935,34.217288970947266
2009-07-31,34.21728419000137,34.11351776123047
2009-08-03,34.4766937584508,34.62369918823242
2009-08-04,34.45939880796623,34.62369918823242
2009-08-05,34.701532904340326,34.35564041137695
2009-08-06,34.43346909661915,34.0529899597168
2009-08-07,34.51993053645326,34.48534393310547
2009-08-10,34.36428978011921,34.24322509765625
2009-08-11,34.13082563653062,33.9492301940918
2009-08-12,33.9232782643094,34.47670364379883
2009-08-13,34.684245183953,34.66695022583008
2009-08-14,34.47669403449272,34.269161224365234
2009-08-17,33.68980355935286,33.27473449707031
2009-08-18,33.482264532609655,33.750328063964844
2009-08-19,33.3525481364132,33.98379898071289
2009-08-20,33.966515119230216,34.38158416748047
2009-08-21,34.58047180386335,34.83988952636719
2009-08-24,34.90043374850351,34.80531311035156
2009-08-25,34.88311684080336,34.9090576171875
2009-08-26,34.83123486376566,34.84852981567383
2009-08-27,34.839892208783574,34.93501281738281
2009-08-28,35.36735879161184,34.969581604003906
2009-08-31,34.710175676352726,34.615055084228516
2009-09-01,34.49399919213078,33.966514587402344
2009-09-02,33.78494232515493,33.94059371948242
2009-09-03,34.104866955350744,34.16539764404297
2009-09-04,34.22593812744529,34.90042495727539
2009-09-08,35.17713810807708,35.22902297973633
2009-09-09,35.254953167029605,35.53166580200195
2009-09-10,35.54897847675939,35.868927001953125
2009-09-11,35.89485810534103,35.903507232666016
2009-09-14,35.6700291923184,36.04186248779297
2009-09-15,36.015929057738255,36.1542854309082
2009-09-16,36.31857471681133,36.681758880615234
2009-09-17,36.58663948936845,36.67311096191406
2009-09-18,36.82112036478492,36.734561920166016
2009-09-21,36.5268260741251,36.847084045410156
2009-09-22,37.05481862254446,36.91632843017578
2009-09-23,37.072132936647755,36.74321746826172
2009-09-24,36.89037042950327,36.414310455322266
2009-09-25,36.145994594346504,36.09406280517578
2009-09-28,36.29313219897629,36.70860290527344
2009-09-29,36.70860744925187,36.544151306152344
2009-09-30,36.69129651120709,36.57011795043945
2009-10-01,36.44027920278562,35.4881591796875
2009-10-02,35.24579475669233,35.38428497314453
2009-10-05,35.56604742432455,35.66991424560547
2009-10-06,35.869002139319186,36.30178451538086
2009-10-07,36.25850338212861,36.4056510925293
2009-10-08,36.622044038449665,36.56145477294922
2009-10-09,36.48356086437361,36.769195556640625
2009-10-12,36.91633079696739,36.847084045410156
2009-10-13,36.81247015578797,36.855751037597656
2009-10-14,37.3144952519343,37.35777282714844
2009-10-15,37.15870061649953,37.27122497558594
2009-10-16,37.13272450461917,37.02885437011719
2009-10-19,37.05482666251663,37.40105056762695
2009-10-20,37.617435951717646,37.40970230102539
2009-10-21,37.40106246025574,37.34047317504883
2009-10-22,37.27122247219864,37.487613677978516
2009-10-23,37.85115141412959,37.33181381225586
2009-10-26,37.39238864035944,37.21062088012695
2009-10-27,37.15868970121303,36.648006439208984
2009-10-28,36.518172827515606,35.825721740722656
2009-10-29,36.0334550010148,36.43161392211914
2009-10-30,36.40565642720363,35.45353317260742
2009-11-02,35.48815315327431,35.600677490234375
2009-11-03,35.4102457134323,35.713191986083984
2009-11-04,35.94689874008739,35.77378845214844
2009-11-05,36.189259580871344,36.65666198730469
2009-11-06,36.45758384906771,36.87305450439453
2009-11-09,37.15868369555337,37.660709381103516
2009-11-10,37.61745303436556,37.755943298339844
2009-11-11,38.041583865696005,37.99830627441406
2009-11-12,38.024251706087384,37.78189468383789
2009-11-13,37.894426349173195,38.093505859375
2009-11-16,38.25795636355184,38.483001708984375
2009-11-17,38.37914541918715,38.604190826416016
2009-11-18,38.48300331916779,38.38779067993164
2009-11-19,38.12813144330964,37.79056167602539
2009-11-20,37.591477793746456,37.60013198852539
2009-11-23,37.98963300149063,38.206024169921875
2009-11-24,38.188723455155056,38.076202392578125
2009-11-25,38.206019172738884,38.24064254760742
2009-11-27,37.19330706748551,37.660709381103516
2009-11-30,37.57415113853214,37.70398712158203
2009-12-01,37.98963900663226,38.093505859375
2009-12-02,38.22333628683256,38.14543533325195
2009-12-03,38.28393145202236,37.98963928222656
2009-12-04,38.474354848625026,38.188716888427734
2009-12-07,38.16274081614693,38.00693893432617
2009-12-08,37.79055464065012,37.77324295043945
2009-12-09,37.73862449519827,38.15409851074219
2009-12-10,38.3185470568182,38.344512939453125
2009-12-11,38.55224999339741,38.19736862182617
2009-12-14,38.45703101163734,38.56089782714844
2009-12-15,38.43972557827061,38.344512939453125
2009-12-16,38.49163974165115,38.396427154541016
2009-12-17,38.22333108585145,37.929039001464844
2009-12-18,38.287116291135305,38.547218322753906
2009-12-21,38.746642880264076,38.980735778808594
2009-12-22,39.11078450134551,39.21482467651367
2009-12-23,39.29285855703509,39.50094223022461
2009-12-24,39.54429309987079,39.86508560180664
2009-12-28,39.960449968614704,40.07316207885742
2009-12-29,40.08183067525436,39.90842819213867
2009-12-30,39.865085106206905,40.029815673828125
2009-12-31,40.10783784018824,39.66566467285156
2010-01-04,40.16852769512618,40.24655532836914
2010-01-05,40.22054611728815,40.24655532836914
2010-01-06,40.22921982094223,40.0037956237793
2010-01-07,40.064496837762434,40.029815673828125
2010-01-08,39.94310804175551,40.35927200317383
2010-01-11,40.41129803886444,40.19454574584961
2010-01-12,39.951774800199296,39.69166946411133
2010-01-13,39.81307205776337,40.18588638305664
2010-01-14,40.107830823063594,40.220542907714844
2010-01-15,40.28990152595826,39.75235366821289
2010-01-19,39.84773479326098,40.393951416015625
2010-01-20,40.10784401993456,39.81306076049805
2010-01-21,39.92576185237065,39.44023895263672
2010-01-22,39.31019179750979,38.2871208190918
2010-01-25,38.52121546128986,38.41717529296875
2010-01-26,38.37381613564421,38.451847076416016
2010-01-27,38.38249963373254,38.755313873291016
2010-01-28,38.495203239566884,37.758243560791016
2010-01-29,38.07036870497202,37.09931945800781
2010-02-01,37.19469632748752,37.50681686401367
2010-02-02,37.567512746295165,37.84495544433594
2010-02-03,37.66287713362379,38.05303192138672
2010-02-04,37.77557869807892,36.95191955566406
2010-02-05,37.04729726195744,37.2640495300293
2010-02-08,37.203349539481835,36.99526596069336
2010-02-09,37.43745276183202,37.37676239013672
2010-02-10,37.37677517873515,37.298744201660156
2010-02-11,37.30740032205835,37.86228561401367
2010-02-12,37.52415129207612,37.94031524658203
2010-02-16,38.2177619574152,38.42584228515625
2010-02-17,38.59924359243929,38.64259338378906
2010-02-18,38.61657483317677,38.885345458984375
2010-02-19,38.78131240436352,38.86801528930664
2010-02-22,39.024079023267404,38.78998947143555
2010-02-23,38.76397515134967,38.2871208190918
2010-02-24,38.48652595855166,38.677268981933594
2010-02-25,38.269778623789215,38.668601989746094
2010-02-26,38.65992970527651,38.80731964111328
2010-03-01,38.98072162303228,39.37087631225586
2010-03-02,39.50961963829783,39.492279052734375
2010-03-03,39.58762811138981,39.535606384277344
2010-03-04,39.561624511250656,39.66566467285156
2010-03-05,39.96044132783962,40.263893127441406
2010-03-08,40.28122478413226,40.341915130615234
2010-03-09,40.25524744946767,40.5673713684082
2010-03-10,40.593375761221274,40.896827697753906
2010-03-11,40.80143025283264,41.052860260009766
2010-03-12,41.182919403244746,41.06153869628906
2010-03-15,40.974845357289624,40.9575080871582
2010-03-16,41.08755673019487,41.21760940551758
2010-03-17,41.278307646171825,41.330326080322266
2010-03-18,41.365000266177766,41.46904373168945
2010-03-19,41.59142477735,41.21821594238281
2010-03-22,41.0533082932823,41.591426849365234
2010-03-23,41.65216904131206,41.877830505371094
2010-03-24,41.80839556189612,41.67820739746094
2010-03-25,42.02538529146793,41.61745834350586
2010-03-26,41.79104583377375,41.66085433959961
2010-03-29,41.869166276953784,41.8604850769043
2010-03-30,41.99067361293841,41.999351501464844
2010-03-31,41.869160926749565,41.79972457885742
2010-04-01,41.973312137680466,41.79972457885742
2010-04-05,41.89518316140648,42.19028091430664
2010-04-06,42.094822105994595,42.311805725097656
2010-04-07,42.25105292440213,42.20765686035156
2010-04-08,42.086151262789144,42.30313491821289
2010-04-09,42.31179665788007,42.55481719970703
2010-04-12,42.572183302936374,42.589542388916016
2010-04-13,42.54615030655901,42.8065299987793
2010-04-14,43.03219447916262,43.31861114501953
2010-04-15,43.28389859064116,43.50956344604492
2010-04-16,43.35332661155047,42.988792419433594
2010-04-19,42.83257321944528,42.962764739990234
2010-04-20,43.19710380911281,43.179744720458984
2010-04-21,43.47484872715153,43.42277145385742
2010-04-22,43.006158413192274,43.66579055786133
2010-04-23,43.65708353336663,43.84803009033203
2010-04-26,43.89144429840437,43.7525749206543
2010-04-27,43.57899669691328,42.82389450073242
2010-04-28,43.04955053562458,42.84992599487305
2010-04-29,43.092943769822966,43.596343994140625
2010-04-30,43.57899295583297,42.737098693847656
2010-05-03,42.91935987250168,43.335968017578125
2010-05-04,42.80652636940186,42.03406524658203
2010-05-05,41.591420437735245,41.81708526611328
2010-05-06,41.53067115999675,40.419715881347656
2010-05-07,40.115938686627814,39.41291046142578
2010-05-10,41.166140945987344,41.461238861083984
2010-05-11,41.044615576553156,41.41782760620117
2010-05-12,41.64349705719269,42.198974609375
2010-05-13,42.016699306878955,41.53065490722656
2010-05-14,41.21821466171568,40.73217010498047
2010-05-17,40.810280831024066,40.86235809326172
2010-05-18,41.209529253725606,40.29819869995117
2010-05-19,40.15064263651181,39.97705841064453
2010-05-20,39.195917461842654,38.492889404296875
2010-05-21,37.89403427487378,38.91819763183594
2010-05-24,38.900824651028536,38.76195526123047
2010-05-25,37.91139414413556,38.796688079833984
2010-05-26,39.06573393526217,38.362709045410156
2010-05-27,39.23063460300825,39.81214904785156
2010-05-28,39.88159125881855,39.57781219482422
2010-06-01,39.43026334220016,39.213279724121094
2010-06-02,39.43895093011702,40.1419792175293
2010-06-03,40.25479577452442,40.52385330200195
2010-06-04,39.66459900264844,39.13515853881836
2010-06-07,39.33479641055885,38.423465728759766
2010-06-08,38.49289236229135,38.35402297973633
2010-06-09,38.62308218313507,38.03288650512695
2010-06-10,38.501576569349666,39.1178092956543
2010-06-11,38.71855901852813,39.49102020263672
2010-06-14,39.855546703664594,39.482337951660156
2010-06-15,39.690646165714945,40.541221618652344
2010-06-16,40.42838461801373,40.70612335205078
2010-06-17,40.93181141584024,40.83633804321289
2010-06-18,40.913709934799,40.87023162841797
2010-06-21,41.391983224421146,40.522403717041016
