,adj_open,adj_close
2009-07-13,65.24229049748222,66.5647201538086
2009-07-14,66.7716199543604,66.94154357910156
2009-07-15,67.82805474104556,68.89929962158203
2009-07-16,68.70721561597999,68.78848266601562
2009-07-17,69.49034595585265,69.54206085205078
2009-07-20,69.94834040263216,70.28079223632812
2009-07-21,70.82752676839138,70.60588836669922
2009-07-22,70.1552304882785,70.59111785888672
2009-07-23,70.6354547764256,72.14997100830078
2009-07-24,71.81012282203639,72.44548034667969
2009-07-27,72.31246011032961,72.6596908569336
2009-07-28,72.14995972714226,72.31987762451172
2009-07-29,71.98744108749048,72.14258575439453
2009-07-30,73.01436500851068,72.89615631103516
2009-07-31,72.88136209750623,72.99956512451172
2009-08-03,73.76791654406053,74.20380401611328
2009-08-04,73.8713736288981,74.39591217041016
2009-08-05,74.44761419929513,74.18165588378906
2009-08-06,74.52148419694831,73.79747009277344
2009-08-07,74.5732010139624,74.7652816772461
2009-08-10,74.42544869998176,74.61014556884766
2009-08-11,74.27768385738688,73.67926788330078
2009-08-12,73.55365683148513,74.46975708007812
2009-08-13,74.80961296584078,75.03863525390625
2009-08-14,75.00167570816092,74.46236419677734
2009-08-17,73.02914920599966,72.63020324707031
2009-08-18,72.7927398017548,73.20645904541016
2009-08-19,72.63016687875457,73.84916687011719
2009-08-20,73.9452357136302,74.61014556884766
2009-08-21,75.22331531360932,76.07292175292969
2009-08-24,76.38319992746727,76.06552124023438
2009-08-25,76.36843198322417,76.21328735351562
2009-08-26,75.97688669332628,76.22068786621094
2009-08-27,76.17637595879314,76.390625
2009-08-28,77.00381303136999,76.37583923339844
2009-08-31,75.62962546348801,75.69611358642578
2009-09-01,75.31935934094572,74.02648162841797
2009-09-02,73.71619063158052,73.74574279785156
2009-09-03,74.17425852722526,74.35895538330078
2009-09-04,74.50668013608502,75.4006118774414
2009-09-08,76.09506852373073,76.05074310302734
2009-09-09,76.18373876715548,76.6343994140625
2009-09-10,76.6861207974357,77.41751861572266
2009-09-11,77.56528987201509,77.40275573730469
2009-09-14,76.7452224133302,77.77952575683594
2009-09-15,77.90512325947478,78.10459899902344
2009-09-16,78.38530758912727,79.28662872314453
2009-09-17,79.17582558643485,79.16844177246094
2009-09-18,79.53811739643378,79.21892547607422
2009-09-21,78.60282675551109,79.01851654052734
2009-09-22,79.48617678653923,79.47875213623047
2009-09-23,79.66431346243786,78.81808471679688
2009-09-24,78.98879943555076,77.94956970214844
2009-09-25,77.77886751255255,77.53390502929688
2009-09-28,77.83079097314632,78.92198181152344
2009-09-29,79.06306427733627,78.68448638916016
2009-09-30,78.95170602996109,78.380126953125
2009-10-01,76.45755576044841,76.43528747558594
2009-10-02,75.73007180335019,76.0789566040039
2009-10-05,76.38330426600936,77.21468353271484
2009-10-06,77.77142142746091,78.32073211669922
2009-10-07,78.14257604509784,78.53600311279297
2009-10-08,79.09275437993628,79.13729095458984
2009-10-09,79.15953434308067,79.61976623535156
2009-10-12,79.99093494026985,79.93154907226562
2009-10-13,79.71627303850624,79.76823425292969
2009-10-14,80.70354436807034,81.1415023803711
2009-10-15,80.74809320350009,81.43843841552734
2009-10-16,80.76293757488367,80.82974243164062
2009-10-19,80.9633261769457,81.49778747558594
2009-10-20,81.61656575339316,81.0672607421875
2009-10-21,80.94107952233898,80.33981323242188
2009-10-22,80.31012045273869,81.1563491821289
2009-10-23,81.42356801202077,80.22845458984375
2009-10-26,80.31752480327553,79.35995483398438
2009-10-27,79.44904602532353,78.9962387084961
2009-10-28,78.79581517756523,77.50420379638672
2009-10-29,78.08320276350975,79.1669692993164
2009-10-30,78.90715309160608,76.87322998046875
2009-11-02,77.29637602533923,77.43741607666016
2009-11-03,77.00687900530875,77.68238067626953
2009-11-04,78.320738007749,77.88277435302734
2009-11-05,78.43208901189423,79.3154296875
2009-11-06,78.87746681494708,79.52326965332031
2009-11-09,80.13199496420873,81.33453369140625
2009-11-10,81.1415127141407,81.34935760498047
2009-11-11,81.88381123646583,81.76504516601562
2009-11-12,81.65368510326238,80.93364715576172
2009-11-13,81.14149376199114,81.37161254882812
2009-11-16,81.93576431745137,82.5518798828125
2009-11-17,82.33658639226759,82.64835357666016
2009-11-18,82.5889707877893,82.59638977050781
2009-11-19,82.0322814213978,81.52008819580078
2009-11-20,81.09693735551089,81.23055267333984
2009-11-23,82.1881453887759,82.26237487792969
2009-11-24,82.39602023167815,82.38859558105469
2009-11-25,82.52218643172382,82.67807006835938
2009-11-27,80.46603633121632,81.33453369140625
2009-11-30,81.26770873534664,81.60916900634766
2009-12-01,82.33662568899399,82.61870574951172
2009-12-02,82.60385703145202,82.58158874511719
2009-12-03,82.80429394156499,81.935791015625
2009-12-04,83.01952938618246,82.4034194946289
2009-12-07,82.32921145641852,82.2772445678711
2009-12-08,81.68336574581461,81.36417388916016
2009-12-09,81.341914818622,81.66852569580078
2009-12-10,82.17332838740798,82.12879180908203
2009-12-11,82.47766876220703,82.47766876220703
2009-12-14,83.04182434082031,83.04182434082031
2009-12-15,82.73745400635059,82.65579986572266
2009-12-16,82.98984055733413,82.78199005126953
2009-12-17,82.18815381781461,81.78730773925781
2009-12-18,82.24255063793424,82.25001525878906
2009-12-21,82.66051453793021,83.08590698242188
2009-12-22,83.26503396522095,83.38444519042969
2009-12-23,83.58590139646206,83.548583984375
2009-12-24,83.72770147825086,83.94412994384766
2009-12-28,84.25756467621817,84.12322998046875
2009-12-29,84.3396619269258,84.00382232666016
2009-12-30,83.75753814636646,83.97396087646484
2009-12-31,84.1605546630011,83.16797637939453
2010-01-04,83.86203369631833,84.57848358154297
2010-01-05,84.52623982731122,84.8023681640625
2010-01-06,84.72026124323862,84.862060546875
2010-01-07,84.705355715919,85.22030639648438
2010-01-08,84.99639739747477,85.5038833618164
2010-01-11,85.88450341271869,85.62329864501953
2010-01-12,85.05613538301529,84.82478332519531
2010-01-13,85.04117928880476,85.54120635986328
2010-01-14,85.44420794621897,85.7725830078125
2010-01-15,85.62330253263977,84.80982971191406
2010-01-19,84.79489609230204,85.86956787109375
2010-01-20,85.28746412701243,84.99640655517578
2010-01-21,85.01879222194614,83.36199951171875
2010-01-22,82.98886403187277,81.50372314453125
2010-01-25,82.25002113318041,81.92164611816406
2010-01-26,81.60073442241021,81.5783462524414
2010-01-27,81.47384537580496,81.9664077758789
2010-01-28,82.23506636549665,81.02605438232422
2010-01-29,81.37681638894338,80.14541625976562
2010-02-01,80.71263692324504,81.39176940917969
2010-02-02,81.5410668963783,82.37692260742188
2010-02-03,82.00371948586739,81.9664077758789
2010-02-04,81.33207197205677,79.43646240234375
2010-02-05,79.52602739370192,79.60066223144531
2010-02-08,79.66035720125936,79.0260009765625
2010-02-09,79.95139212492494,80.01856231689453
2010-02-10,79.89170734486893,79.86185455322266
2010-02-11,79.75735575544938,80.69769287109375
2010-02-12,79.84694154661064,80.63056182861328
2010-02-16,81.24250954191862,81.89925384521484
2010-02-17,82.29479718435984,82.28733825683594
2010-02-18,82.15299784809831,82.77243041992188
2010-02-19,82.55599406946475,82.9440689086914
2010-02-22,83.25005719187774,82.95899963378906
2010-02-23,82.73513547793745,81.9515151977539
2010-02-24,82.19779035492091,82.70527648925781
2010-02-25,81.52612467106916,82.59333801269531
2010-02-26,82.66794938873923,82.64556121826172
2010-03-01,82.98887155727549,83.50382232666016
2010-03-02,83.86204425515828,83.73516845703125
2010-03-03,83.95161576870461,83.80982208251953
2010-03-04,83.92174587590597,84.06354522705078
2010-03-05,84.60831627612771,85.26506042480469
2010-03-08,85.27254748130838,85.2800064086914
2010-03-09,85.02625162743676,85.42179107666016
2010-03-10,85.45912301412629,85.80242156982422
2010-03-11,85.60089476614608,86.1606216430664
2010-03-12,86.53378513340905,86.16809844970703
2010-03-15,86.01882907476055,86.19047546386719
2010-03-16,86.42929673836895,86.87708282470703
2010-03-17,87.13831149246626,87.39205169677734
2010-03-18,87.39946994141638,87.34722900390625
2010-03-19,86.90516662597656,86.90516662597656
2010-03-22,86.41055054676433,87.3697509765625
2010-03-23,87.49717248289738,87.98426818847656
2010-03-24,87.6545056623073,87.55708312988281
2010-03-25,88.14911935274846,87.41473388671875
2010-03-26,87.57956334906513,87.36224365234375
2010-03-29,87.80434817937157,87.91675567626953
2010-03-30,88.02169870369774,87.97673797607422
2010-03-31,87.63952323582329,87.67699432373047
2010-04-01,88.27650451660156,88.27650451660156
2010-04-05,88.61371962142631,88.99590301513672
2010-04-06,88.7411265887039,89.20574188232422
2010-04-07,89.02586371684392,88.69613647460938
2010-04-08,88.38892207313181,89.00341033935547
2010-04-09,89.19070900215765,89.58788299560547
2010-04-12,89.70027940940163,89.73025512695312
2010-04-13,89.64034598263818,89.79771423339844
2010-04-14,90.12745657877848,90.81688690185547
2010-04-15,90.6670229315409,90.89183807373047
2010-04-16,90.56959792756362,89.4455337524414
2010-04-19,89.1832630909723,89.78276062011719
2010-04-20,90.34476412988701,90.58456420898438
2010-04-21,90.63702990209852,90.41971588134766
2010-04-22,89.78274689538814,90.68949127197266
2010-04-23,90.62953306614328,91.28148651123047
2010-04-26,91.31144788071312,90.93675994873047
2010-04-27,90.41222410864236,88.78607940673828
2010-04-28,89.2132205040273,89.46051025390625
2010-04-29,90.0000603222174,90.56958770751953
2010-04-30,90.58457924141858,89.03337097167969
2010-05-03,89.46047490858176,90.18737030029297
2010-05-04,89.18324001403741,88.06666564941406
2010-05-05,87.34728248675948,87.54212188720703
2010-05-06,87.12246511296085,84.63453674316406
2010-05-07,84.40970898721909,83.37557220458984
2010-05-10,86.78523731086395,87.04752349853516
2010-05-11,86.23069693776877,86.80022430419922
2010-05-12,87.1449327750421,88.01420593261719
2010-05-13,87.7743930091856,86.92010498046875
2010-05-14,86.26817057881419,85.346435546875
2010-05-17,85.57873192854125,85.39138793945312
2010-05-18,86.08832315869726,84.22987365722656
2010-05-19,83.75772615238404,83.75023651123047
2010-05-20,81.966762913222,80.5879135131836
2010-05-21,79.3664259385795,81.7644271850586
2010-05-24,81.32226359663025,80.71527099609375
2010-05-25,78.76689123144074,80.79769897460938
2010-05-26,81.29231732249733,80.31063079833984
2010-05-27,81.82437247303248,83.00089263916016
2010-05-28,82.91097180034792,81.95926666259766
2010-06-01,81.19490201225848,80.58041381835938
2010-06-02,80.99256148932845,82.67865753173828
2010-06-03,82.91846394759148,82.96342468261719
2010-06-04,81.38973901313035,80.04835510253906
2010-06-07,80.33309067721358,79.0516586303711
2010-06-08,79.11163607030954,79.89848327636719
2010-06-09,80.36307459109037,79.47132110595703
2010-06-10,80.82766951766844,81.79436492919922
2010-06-11,81.07496011027905,82.1915283203125
2010-06-14,82.82104421278017,82.06417846679688
2010-06-15,82.64117204469845,83.93009948730469
2010-06-16,83.49544474607043,83.90010833740234
2010-06-17,84.13993873586604,84.03502655029297
2010-06-18,84.20140685472825,84.12611389160156
2010-06-21,85.17272954942077,83.88520050048828
2010-06-22,83.88520149657134,82.49978637695312
2010-06-23,82.55250031033022,82.2437973022461
2010-06-24,81.83716641156494,80.88092803955078
2010-06-25,81.12188630274852,81.21977233886719
2010-06-28,81.34023094835216,80.96376037597656
2010-06-29,79.82686510773664,78.46404266357422
2010-06-30,78.24566935611318,77.71861267089844
2010-07-01,77.66590773826339,77.37226104736328
2010-07-02,77.63579441528671,76.95061492919922
2010-07-06,78.03480968629715,77.45504760742188
2010-07-07,77.65081753574006,79.89458465576172
2010-07-08,80.56470731632996,80.6851806640625
2010-07-09,80.66260157596071,81.28754425048828
2010-07-12,81.01649071661286,81.34025573730469
2010-07-13,82.18349580734656,82.56749725341797
2010-07-14,82.30398697685703,82.55998992919922
2010-07-15,82.52990541697505,82.58261108398438
2010-07-16,82.138310708751,80.30867004394531
2010-07-19,80.60235389561853,80.7830581665039
2010-07-20,79.71388494654411,81.67906188964844
2010-07-21,82.10074258685668,80.61744689941406
2010-07-22,81.57368037017626,82.41697692871094
2010-07-23,82.2512947293519,83.13224029541016
2010-07-26,83.27530782927812,83.99813079833984
2010-07-27,84.45740515115499,83.99058532714844
2010-07-28,83.81741063338231,83.44847106933594
2010-07-29,83.96800754663032,83.0418930053711
2010-07-30,82.1985983198422,83.0268325805664
2010-08-02,84.32189670137855,84.90166473388672
2010-08-03,84.69081481129257,84.49504852294922
2010-08-04,84.72848790834749,85.05978393554688
2010-08-05,84.51765018363618,84.96941375732422
2010-08-06,84.13366436892426,84.62307739257812
2010-08-09,85.02214631854432,85.0748519897461
2010-08-10,84.35198082736221,84.61550903320312
2010-08-11,83.3129555009676,82.2964859008789
2010-08-12,81.05412822442722,81.79200744628906
2010-08-13,81.53600724043206,81.55106353759766
2010-08-16,80.99391913514704,81.5134506225586
2010-08-17,82.21367483175169,82.51484680175781
2010-08-18,82.4772080557798,82.66544342041016
2010-08-19,82.23624684531589,81.22730255126953
2010-08-20,80.98634769120149,80.96376037597656
2010-08-23,81.34777200379847,80.65506744384766
2010-08-24,79.77414265405163,79.4579086303711
2010-08-25,79.02117043820445,79.76658630371094
2010-08-26,80.14306810651767,79.23200988769531
2010-08-27,79.72895085639387,80.45930480957031
2010-08-30,80.24849031659781,79.29225158691406
2010-08-31,78.99860492050387,79.29225158691406
2010-09-01,80.36140890439947,81.66399383544922
2010-09-02,81.85978586037844,82.42449188232422
2010-09-03,83.23013927337948,83.49366760253906
2010-09-07,83.10213227444706,82.55248260498047
2010-09-08,82.71812033937911,83.13224029541016
2010-09-09,84.06590030662367,83.51625061035156
2010-09-10,83.66682980240978,83.9378890991211
2010-09-13,84.76610208262186,84.87151336669922
2010-09-14,84.70588244257924,84.8188247680664
2010-09-15,84.57034887776092,85.14258575439453
2010-09-16,84.87910744541297,85.12004852294922
2010-09-17,85.56813142079726,85.15179443359375
2010-09-20,85.4470219499996,86.45379638671875
2010-09-21,86.5219321264959,86.27970123291016
2010-09-22,86.14341170911648,85.85575866699219
2010-09-23,85.15181434091336,85.15938568115234
2010-09-24,86.10559774432518,86.91555786132812
2010-09-27,86.9458154535695,86.49919891357422
2010-09-28,86.61278935162935,86.80203247070312
2010-09-29,86.58248899718131,86.65061950683594
2010-09-30,87.08963767743708,86.39321899414062
2010-10-01,87.04423917863183,86.756591796875
2010-10-04,86.5749080091546,86.10558319091797
2010-10-05,86.90039888212783,87.83904266357422
2010-10-06,87.82388770844614,87.83145904541016
2010-10-07,88.18725548774603,87.72550201416016
2010-10-08,87.84660698733181,88.21752166748047
2010-10-11,88.35378432471275,88.30079650878906
2010-10-12,88.01315489690211,88.57331848144531
2010-10-13,89.06535263925409,89.26216125488281
2010-10-14,89.17888715657325,88.91394805908203
2010-10-15,89.53466443204056,89.09561920166016
2010-10-18,89.1259174901929,89.53468322753906
2010-10-19,88.70956512685329,88.36135864257812
2010-10-20,88.52032747893857,89.22431182861328
2010-10-21,89.6255130552697,89.42112731933594
2010-10-22,89.55736690748004,89.587646484375
2010-10-25,90.18567737981462,89.85260772705078
2010-10-26,89.39839681349753,89.86772155761719
2010-10-27,89.23943686528754,89.6103515625
2010-10-28,90.12507913917015,89.62548065185547
2010-10-29,89.5346781806857,89.69364166259766
2010-11-01,90.13266545809736,89.7238998413086
2010-11-02,90.39761966057254,90.43547058105469
2010-11-03,90.5944253015759,90.7988052368164
2010-11-04,91.80558143881875,92.54741668701172
2010-11-05,92.60797674887938,92.8956298828125
2010-11-08,92.60797248968659,92.72151947021484
2010-11-09,92.97133277559166,92.0553970336914
2010-11-10,92.03268466164346,92.42630767822266
2010-11-11,91.6315216352829,92.07813262939453
2010-11-12,91.45738486059456,90.9880599975586
2010-11-15,91.27570436837969,90.85936737060547
2010-11-16,90.29920885152175,89.44383239746094
2010-11-17,89.48168647314489,89.4892578125
2010-11-18,90.35219907660606,90.80638122558594
2010-11-19,90.76097178222808,91.05619049072266
